"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20251219130659-promovacances.com-Tout-compris-310X277_Desktop_PMVC.jpg","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20251219130652-promovacances.com-Sejour-tunisie-310X574_Desktop_PMVC.jpg","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20260217102014-promovacances.com-OP_hp_mobile_pmvc_345x345.jpg","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/affiliation/","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/voyage-responsable/","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20260105104652-promovacances.com-Baleares-640X370_Desktop_PMVCV1.jpg","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20260105112806-promovacances.com-Tunisie-640X370_Desktop_PMVC.jpg","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20260105104631-promovacances.com-Canaries-640X370_Desktop_PMVC.jpg","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20251219130633-promovacances.com-Clubs-310X574_Desktop_PMVC.jpg","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20251219135332-promovacances.com-Circuits-640X277_Desktop_PMVC.jpg","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20210915152850-promovacances.com-Lyon_Hp_focus_Canaries_282x188-vgn.jpg","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20260105104645-promovacances.com-WE-640X370_Desktop_PMVC.jpg","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20251219130642-promovacances.com-Sejour-canaries-310X277_Desktop_PMVC.jpg","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20220921180213-promovacances.com-familles_2_768x500.jpg","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20220826105614-promovacances.com-mobile.png","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20241204103528-promovacances.com-promovacances_1920x340.jpg","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20210604100004-promovacances.com-Affiliation_vignettes-hotel_456x304_DCR.png","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20210604100014-promovacances.com-Affiliation_vignettes-hotel_456x304_NPB.png","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20210604100025-promovacances.com-Affiliation_vignettes-hotel_456x304_SQL.png","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20210604100029-promovacances.com-Affiliation_vignettes-hotel_456x304_villages-natures.png","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20210604095959-promovacances.com-Affiliation_vignettes-hotel_456x304_CHY.png","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
